,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
392,Chelsea,Watford,1376256.0,Home,04-Jul-20,2019.0,England-Premier-League,1.0,3.0,0.0,18.0,18.0,11.0,923.0,0.0,10.0,7.0,7.0,308.0,5.0,17.0,152.0,216.0,461.0,8.0,10.0,389.0,403.0,382.0,2.0,18.0,70.4,2.0,8.0,0.0,3.0,4.0,13.0,9.0,0.0,1.0,10.0,7.0,9.0,13.0,6.0
393,Watford,Chelsea,1376256.0,Away,04-Jul-20,2019.0,England-Premier-League,0.0,0.0,3.0,11.0,21.0,11.0,480.0,8.0,3.0,6.0,5.0,123.0,3.0,11.0,94.0,90.0,209.0,6.0,4.0,168.0,148.0,163.0,0.0,16.0,29.6,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0,3.0,24.0,7.0
186,Leicester,Crystal Palace,1376257.0,Home,04-Jul-20,2019.0,England-Premier-League,1.0,3.0,0.0,22.0,20.0,14.0,711.0,1.0,14.0,6.0,10.0,200.0,3.0,11.0,99.0,120.0,343.0,9.0,12.0,262.0,326.0,276.0,1.0,27.0,52.2,2.0,5.0,1.0,3.0,6.0,11.0,4.0,0.0,0.0,9.0,3.0,4.0,29.0,14.0
187,Crystal Palace,Leicester,1376257.0,Away,04-Jul-20,2019.0,England-Premier-League,0.0,0.0,3.0,24.0,4.0,7.0,656.0,5.0,15.0,14.0,10.0,185.0,7.0,20.0,88.0,148.0,314.0,17.0,5.0,248.0,265.0,251.0,1.0,26.0,47.8,1.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,4.0,4.0,1.0,18.0,6.0
306,Liverpool,Aston Villa,1376258.0,Home,05-Jul-20,2019.0,England-Premier-League,1.0,2.0,0.0,10.0,18.0,5.0,830.0,2.0,8.0,10.0,3.0,257.0,7.0,25.0,129.0,250.0,461.0,12.0,6.0,352.0,342.0,368.0,1.0,19.0,71.2,0.0,1.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,3.0,0.0,4.0,7.0,9.0
307,Aston Villa,Liverpool,1376258.0,Away,05-Jul-20,2019.0,England-Premier-League,0.0,0.0,2.0,15.0,26.0,17.0,457.0,1.0,12.0,9.0,5.0,87.0,5.0,18.0,60.0,121.0,218.0,17.0,9.0,159.0,126.0,141.0,0.0,23.0,28.8,1.0,2.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,3.0,8.0,10.0
590,Stoke,Bournemouth,1190232.0,Home,21-Oct-17,2017.0,England-Premier-League,0.0,1.0,2.0,23.0,9.0,9.0,595.0,1.0,11.0,10.0,4.0,135.0,8.0,33.0,46.0,201.0,337.0,8.0,11.0,226.0,225.0,243.0,0.0,30.0,52.3,1.0,2.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,8.0,4.0,3.0,11.0,6.0
591,Bournemouth,Stoke,1190232.0,Away,21-Oct-17,2017.0,England-Premier-League,1.0,2.0,1.0,20.0,42.0,8.0,586.0,2.0,10.0,6.0,6.0,143.0,3.0,9.0,67.0,90.0,280.0,20.0,5.0,209.0,269.0,214.0,3.0,23.0,47.7,0.0,1.0,0.0,2.0,3.0,6.0,2.0,0.0,1.0,5.0,0.0,3.0,17.0,10.0
210,Man Utd,Bournemouth,1376259.0,Home,04-Jul-20,2019.0,England-Premier-League,1.0,5.0,2.0,15.0,9.0,13.0,813.0,1.0,5.0,11.0,2.0,284.0,8.0,21.0,121.0,236.0,400.0,12.0,14.0,355.0,328.0,329.0,3.0,13.0,69.3,2.0,5.0,0.0,5.0,4.0,11.0,10.0,0.0,1.0,7.0,7.0,10.0,16.0,6.0
211,Bournemouth,Man Utd,1376259.0,Away,04-Jul-20,2019.0,England-Premier-League,0.0,2.0,5.0,12.0,17.0,11.0,440.0,5.0,6.0,6.0,8.0,100.0,3.0,9.0,77.0,110.0,211.0,5.0,3.0,155.0,126.0,156.0,0.0,15.0,30.7,2.0,1.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,3.0,1.0,3.0,10.0,11.0
312,Norwich,Brighton,1376261.0,Home,04-Jul-20,2019.0,England-Premier-League,0.0,0.0,1.0,11.0,19.0,3.0,764.0,3.0,10.0,9.0,3.0,251.0,0.0,17.0,177.0,163.0,385.0,12.0,11.0,319.0,297.0,312.0,1.0,31.0,58.0,0.0,7.0,0.0,0.0,4.0,12.0,5.0,0.0,0.0,7.0,0.0,1.0,14.0,6.0
313,Brighton,Norwich,1376261.0,Away,04-Jul-20,2019.0,England-Premier-League,1.0,1.0,0.0,11.0,17.0,13.0,595.0,7.0,12.0,6.0,11.0,169.0,2.0,15.0,149.0,142.0,289.0,13.0,7.0,234.0,170.0,222.0,0.0,22.0,42.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,2.0,11.0,9.0
506,Newcastle,West Ham,1376260.0,Home,05-Jul-20,2019.0,England-Premier-League,2.0,2.0,2.0,20.0,20.0,1.0,704.0,4.0,6.0,12.0,8.0,196.0,6.0,19.0,157.0,140.0,364.0,10.0,8.0,277.0,263.0,283.0,0.0,16.0,57.4,1.0,2.0,0.0,2.0,5.0,8.0,6.0,0.0,0.0,4.0,3.0,4.0,22.0,3.0
507,West Ham,Newcastle,1376260.0,Away,05-Jul-20,2019.0,England-Premier-League,2.0,2.0,2.0,29.0,14.0,9.0,563.0,2.0,13.0,3.0,15.0,136.0,4.0,20.0,57.0,180.0,289.0,9.0,14.0,212.0,191.0,213.0,1.0,24.0,42.6,2.0,4.0,0.0,2.0,6.0,12.0,4.0,0.0,0.0,11.0,5.0,7.0,18.0,12.0
380,Tottenham,Everton,1376263.0,Home,06-Jul-20,2019.0,England-Premier-League,1.0,1.0,0.0,12.0,23.0,7.0,631.0,4.0,10.0,7.0,4.0,199.0,5.0,14.0,102.0,143.0,290.0,15.0,6.0,229.0,247.0,256.0,0.0,25.0,51.6,0.0,4.0,0.0,0.0,6.0,8.0,8.0,1.0,0.0,4.0,4.0,2.0,13.0,7.0
