,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
748,Monaco,Lyon,1076256.0,Home,18-Dec-16,2016.0,France-Ligue-1,0.0,1.0,3.0,26.0,27.0,8.0,614.0,3.0,8.0,18.0,13.0,136.0,6.0,32.0,52.0,170.0,293.0,18.0,7.0,218.0,207.0,211.0,2.0,28.0,55.7,1.0,5.0,0.0,1.0,4.0,7.0,5.0,0.0,0.0,7.0,6.0,4.0,20.0,10.0
749,Lyon,Monaco,1076256.0,Away,18-Dec-16,2016.0,France-Ligue-1,1.0,3.0,1.0,17.0,39.0,9.0,543.0,6.0,14.0,10.0,10.0,101.0,9.0,17.0,62.0,109.0,240.0,20.0,11.0,173.0,174.0,169.0,1.0,26.0,44.3,0.0,3.0,0.0,3.0,4.0,9.0,7.0,0.0,1.0,10.0,7.0,10.0,26.0,18.0
650,Guingamp,Amiens,1190837.0,Home,28-Oct-17,2017.0,France-Ligue-1,2.0,1.0,1.0,21.0,24.0,11.0,716.0,2.0,6.0,13.0,9.0,204.0,5.0,22.0,97.0,215.0,366.0,16.0,10.0,270.0,263.0,297.0,0.0,29.0,67.0,0.0,1.0,1.0,1.0,7.0,8.0,4.0,0.0,0.0,8.0,3.0,4.0,12.0,6.0
651,Amiens,Guingamp,1190837.0,Away,28-Oct-17,2017.0,France-Ligue-1,2.0,1.0,1.0,20.0,38.0,14.0,438.0,1.0,8.0,6.0,7.0,77.0,5.0,10.0,38.0,92.0,212.0,20.0,5.0,140.0,159.0,147.0,0.0,20.0,33.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,2.0,14.0,13.0
748,Lille,Toulouse,1281415.0,Home,22-Dec-18,2018.0,France-Ligue-1,0.0,1.0,2.0,22.0,17.0,4.0,660.0,2.0,11.0,16.0,10.0,182.0,6.0,26.0,76.0,174.0,330.0,22.0,11.0,255.0,265.0,259.0,3.0,29.0,58.3,0.0,2.0,0.0,1.0,10.0,14.0,10.0,0.0,0.0,7.0,3.0,5.0,15.0,5.0
749,Toulouse,Lille,1281415.0,Away,22-Dec-18,2018.0,France-Ligue-1,1.0,2.0,1.0,21.0,50.0,5.0,531.0,2.0,14.0,5.0,8.0,114.0,7.0,15.0,71.0,122.0,249.0,9.0,3.0,187.0,171.0,173.0,0.0,16.0,41.7,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,3.0,19.0,16.0
598,Dijon,Monaco,1281417.0,Home,26-Jan-19,2018.0,France-Ligue-1,1.0,2.0,0.0,21.0,20.0,11.0,604.0,5.0,14.0,9.0,13.0,151.0,3.0,12.0,51.0,138.0,285.0,8.0,11.0,229.0,249.0,208.0,1.0,16.0,45.3,0.0,1.0,1.0,2.0,5.0,11.0,6.0,0.0,0.0,7.0,1.0,7.0,14.0,9.0
599,Monaco,Dijon,1281417.0,Away,26-Jan-19,2018.0,France-Ligue-1,0.0,0.0,2.0,23.0,17.0,12.0,698.0,1.0,5.0,9.0,8.0,193.0,5.0,19.0,100.0,145.0,351.0,15.0,12.0,280.0,300.0,261.0,0.0,35.0,54.7,2.0,5.0,1.0,0.0,8.0,12.0,8.0,0.0,0.0,8.0,5.0,5.0,16.0,9.0
642,SC Bastia,Nantes,1076262.0,Home,01-Mar-17,2016.0,France-Ligue-1,2.0,2.0,2.0,19.0,20.0,12.0,485.0,2.0,13.0,11.0,2.0,82.0,3.0,15.0,65.0,77.0,251.0,11.0,5.0,173.0,193.0,155.0,0.0,26.0,36.2,3.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,17.0,7.0
643,Nantes,SC Bastia,1076262.0,Away,01-Mar-17,2016.0,France-Ligue-1,2.0,2.0,2.0,11.0,15.0,8.0,712.0,2.0,7.0,7.0,7.0,168.0,7.0,29.0,63.0,201.0,396.0,5.0,10.0,289.0,308.0,278.0,0.0,27.0,63.8,2.0,2.0,0.0,2.0,8.0,9.0,7.0,0.0,1.0,4.0,3.0,3.0,25.0,11.0
448,Troyes,Strasbourg,1190838.0,Home,04-Nov-17,2017.0,France-Ligue-1,1.0,3.0,0.0,11.0,25.0,8.0,601.0,3.0,6.0,2.0,4.0,163.0,4.0,19.0,98.0,146.0,321.0,7.0,12.0,238.0,240.0,245.0,3.0,25.0,49.0,1.0,0.0,1.0,3.0,7.0,9.0,7.0,0.0,0.0,5.0,3.0,6.0,10.0,4.0
449,Strasbourg,Troyes,1190838.0,Away,04-Nov-17,2017.0,France-Ligue-1,0.0,0.0,3.0,14.0,17.0,7.0,620.0,0.0,8.0,4.0,5.0,168.0,1.0,15.0,110.0,109.0,329.0,21.0,9.0,262.0,281.0,235.0,2.0,22.0,51.0,1.0,3.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,4.0,5.0,2.0,11.0,2.0
626,Caen,Bordeaux,1076264.0,Home,07-Feb-17,2016.0,France-Ligue-1,0.0,0.0,4.0,38.0,23.0,16.0,648.0,1.0,17.0,16.0,7.0,161.0,3.0,17.0,74.0,143.0,311.0,6.0,4.0,253.0,255.0,216.0,1.0,24.0,46.4,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,23.0,13.0
627,Bordeaux,Caen,1076264.0,Away,07-Feb-17,2016.0,France-Ligue-1,1.0,4.0,0.0,14.0,21.0,15.0,723.0,1.0,7.0,13.0,10.0,197.0,2.0,10.0,88.0,159.0,358.0,18.0,11.0,296.0,311.0,260.0,0.0,40.0,53.6,0.0,1.0,0.0,4.0,8.0,13.0,8.0,0.0,0.0,5.0,0.0,4.0,27.0,16.0
660,Lyon,PSG,1281424.0,Home,03-Feb-19,2018.0,France-Ligue-1,1.0,2.0,1.0,9.0,24.0,11.0,676.0,5.0,13.0,16.0,12.0,183.0,6.0,21.0,108.0,120.0,308.0,11.0,11.0,255.0,265.0,235.0,2.0,17.0,44.8,3.0,1.0,1.0,2.0,3.0,11.0,3.0,0.0,1.0,8.0,1.0,10.0,21.0,7.0
661,PSG,Lyon,1281424.0,Away,03-Feb-19,2018.0,France-Ligue-1,0.0,1.0,2.0,7.0,12.0,7.0,750.0,1.0,6.0,7.0,14.0,222.0,8.0,20.0,126.0,148.0,378.0,11.0,11.0,295.0,331.0,307.0,1.0,19.0,55.2,1.0,4.0,2.0,1.0,3.0,12.0,5.0,0.0,0.0,10.0,2.0,9.0,19.0,16.0
694,Lorient,PSG,1076268.0,Home,12-Mar-17,2016.0,France-Ligue-1,0.0,1.0,2.0,10.0,21.0,13.0,574.0,2.0,7.0,9.0,4.0,144.0,3.0,21.0,76.0,137.0,294.0,10.0,5.0,215.0,225.0,222.0,0.0,24.0,41.7,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,2.0,15.0,13.0
695,PSG,Lorient,1076268.0,Away,12-Mar-17,2016.0,France-Ligue-1,1.0,2.0,1.0,17.0,22.0,13.0,742.0,1.0,13.0,13.0,5.0,213.0,9.0,21.0,101.0,168.0,384.0,9.0,9.0,307.0,329.0,288.0,8.0,19.0,58.3,0.0,2.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,9.0,6.0,6.0,11.0,9.0
150,Lille,Marseille,1190839.0,Home,29-Oct-17,2017.0,France-Ligue-1,0.0,0.0,1.0,17.0,28.0,9.0,701.0,5.0,10.0,20.0,7.0,167.0,11.0,29.0,86.0,160.0,336.0,13.0,13.0,221.0,258.0,278.0,1.0,31.0,63.8,0.0,6.0,0.0,0.0,5.0,10.0,9.0,0.0,0.0,9.0,8.0,7.0,17.0,10.0
151,Marseille,Lille,1190839.0,Away,29-Oct-17,2017.0,France-Ligue-1,1.0,1.0,0.0,16.0,26.0,12.0,488.0,6.0,11.0,10.0,9.0,69.0,4.0,14.0,53.0,123.0,228.0,19.0,7.0,144.0,121.0,152.0,3.0,29.0,36.2,0.0,4.0,1.0,1.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0,3.0,26.0,20.0
560,Nice,Nantes,1029051.0,Home,04-Nov-15,2015.0,France-Ligue-1,0.0,1.0,2.0,11.0,12.0,20.0,716.0,3.0,12.0,12.0,8.0,206.0,3.0,22.0,84.0,149.0,397.0,16.0,9.0,300.0,375.0,305.0,1.0,30.0,61.4,1.0,3.0,0.0,1.0,3.0,7.0,5.0,0.0,0.0,3.0,2.0,3.0,25.0,8.0
561,Nantes,Nice,1029051.0,Away,04-Nov-15,2015.0,France-Ligue-1,1.0,2.0,1.0,10.0,19.0,20.0,500.0,3.0,19.0,8.0,1.0,113.0,6.0,25.0,54.0,139.0,275.0,9.0,9.0,199.0,195.0,184.0,0.0,24.0,38.6,1.0,4.0,0.0,2.0,2.0,9.0,5.0,0.0,0.0,6.0,3.0,6.0,15.0,12.0
732,Montpellier,Caen,1281429.0,Home,27-Jan-19,2018.0,France-Ligue-1,1.0,2.0,0.0,19.0,24.0,10.0,710.0,3.0,7.0,13.0,11.0,182.0,4.0,27.0,111.0,176.0,356.0,17.0,9.0,275.0,254.0,263.0,0.0,25.0,51.7,1.0,0.0,1.0,1.0,5.0,7.0,3.0,0.0,0.0,7.0,3.0,6.0,24.0,9.0
733,Caen,Montpellier,1281429.0,Away,27-Jan-19,2018.0,France-Ligue-1,0.0,0.0,2.0,25.0,30.0,10.0,685.0,0.0,14.0,9.0,16.0,190.0,3.0,13.0,91.0,95.0,315.0,19.0,7.0,266.0,322.0,241.0,0.0,26.0,48.3,0.0,3.0,0.0,0.0,5.0,9.0,5.0,1.0,0.0,4.0,0.0,1.0,14.0,13.0
212,Amiens,Monaco,1190840.0,Home,17-Nov-17,2017.0,France-Ligue-1,2.0,1.0,1.0,16.0,38.0,9.0,513.0,3.0,13.0,9.0,10.0,88.0,4.0,21.0,60.0,106.0,253.0,16.0,9.0,172.0,178.0,172.0,1.0,15.0,36.4,2.0,1.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,5.0,2.0,2.0,19.0,7.0
213,Monaco,Amiens,1190840.0,Away,17-Nov-17,2017.0,France-Ligue-1,2.0,1.0,1.0,33.0,19.0,13.0,741.0,1.0,8.0,7.0,13.0,205.0,4.0,30.0,81.0,202.0,385.0,18.0,11.0,281.0,307.0,306.0,0.0,16.0,63.6,0.0,3.0,0.0,1.0,8.0,11.0,7.0,0.0,0.0,8.0,4.0,4.0,18.0,9.0
758,Dijon,Marseille,1281432.0,Home,08-Feb-19,2018.0,France-Ligue-1,0.0,1.0,2.0,27.0,38.0,12.0,602.0,3.0,10.0,19.0,10.0,129.0,3.0,17.0,41.0,156.0,279.0,9.0,5.0,218.0,212.0,190.0,1.0,31.0,40.3,1.0,2.0,0.0,1.0,4.0,8.0,4.0,0.0,0.0,5.0,2.0,4.0,17.0,10.0
759,Marseille,Dijon,1281432.0,Away,08-Feb-19,2018.0,France-Ligue-1,1.0,2.0,1.0,37.0,36.0,11.0,782.0,2.0,11.0,10.0,8.0,207.0,12.0,24.0,116.0,159.0,376.0,12.0,14.0,294.0,310.0,289.0,1.0,24.0,59.7,1.0,3.0,0.0,2.0,7.0,11.0,9.0,0.0,0.0,8.0,7.0,8.0,21.0,19.0
472,Nice,Nimes,1376903.0,Home,08-Feb-20,2019.0,France-Ligue-1,0.0,1.0,3.0,9.0,15.0,11.0,690.0,2.0,12.0,15.0,10.0,204.0,1.0,13.0,116.0,108.0,338.0,10.0,5.0,275.0,318.0,265.0,0.0,19.0,58.6,1.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,24.0,7.0
473,Nimes,Nice,1376903.0,Away,08-Feb-20,2019.0,France-Ligue-1,1.0,3.0,1.0,5.0,13.0,16.0,531.0,2.0,7.0,7.0,13.0,144.0,7.0,17.0,102.0,124.0,253.0,8.0,5.0,188.0,171.0,205.0,0.0,28.0,41.4,1.0,2.0,1.0,3.0,3.0,5.0,2.0,0.0,0.0,7.0,4.0,5.0,16.0,15.0
702,Caen,GFC Ajaccio,960673.0,Home,26-Sep-15,2015.0,France-Ligue-1,1.0,2.0,0.0,13.0,18.0,20.0,515.0,4.0,15.0,11.0,15.0,96.0,8.0,37.0,53.0,157.0,300.0,11.0,14.0,203.0,187.0,189.0,0.0,20.0,43.3,4.0,3.0,0.0,2.0,4.0,15.0,6.0,0.0,0.0,6.0,1.0,9.0,21.0,8.0
703,GFC Ajaccio,Caen,960673.0,Away,26-Sep-15,2015.0,France-Ligue-1,0.0,0.0,2.0,12.0,16.0,21.0,638.0,3.0,11.0,8.0,15.0,177.0,7.0,21.0,99.0,164.0,337.0,15.0,7.0,262.0,251.0,251.0,0.0,21.0,56.7,0.0,4.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,20.0,11.0
