,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
590,Bayern,Hoffenheim,1294545.0,Home,24-Aug-18,2018.0,Germany-Bundesliga,1.0,3.0,1.0,9.0,10.0,9.0,737.0,2.0,4.0,7.0,4.0,228.0,7.0,19.0,136.0,149.0,386.0,18.0,12.0,310.0,332.0,304.0,0.0,28.0,67.1,1.0,6.0,0.0,3.0,5.0,11.0,7.0,0.0,1.0,8.0,4.0,5.0,11.0,4.0
591,Hoffenheim,Bayern,1294545.0,Away,24-Aug-18,2018.0,Germany-Bundesliga,0.0,1.0,3.0,15.0,23.0,14.0,425.0,6.0,10.0,4.0,3.0,101.0,2.0,8.0,62.0,74.0,203.0,9.0,7.0,151.0,169.0,153.0,0.0,16.0,32.9,0.0,2.0,0.0,1.0,1.0,8.0,6.0,0.0,0.0,2.0,0.0,5.0,12.0,7.0
606,Borussia Dortmund,RBL,1294546.0,Home,26-Aug-18,2018.0,Germany-Bundesliga,1.0,4.0,1.0,11.0,30.0,19.0,593.0,1.0,13.0,8.0,15.0,157.0,7.0,12.0,138.0,95.0,267.0,14.0,9.0,211.0,192.0,209.0,2.0,26.0,46.0,1.0,3.0,1.0,3.0,2.0,6.0,2.0,0.0,0.0,7.0,3.0,5.0,13.0,9.0
607,RBL,Borussia Dortmund,1294546.0,Away,26-Aug-18,2018.0,Germany-Bundesliga,0.0,1.0,4.0,23.0,18.0,12.0,631.0,3.0,12.0,9.0,9.0,168.0,9.0,26.0,63.0,187.0,313.0,11.0,7.0,245.0,234.0,237.0,3.0,16.0,54.0,1.0,1.0,0.0,1.0,3.0,10.0,3.0,1.0,0.0,7.0,1.0,7.0,22.0,8.0
602,Borussia M.Gladbach,Leverkusen,1294547.0,Home,25-Aug-18,2018.0,Germany-Bundesliga,1.0,2.0,0.0,16.0,27.0,9.0,674.0,3.0,8.0,2.0,11.0,183.0,9.0,18.0,84.0,141.0,332.0,10.0,11.0,262.0,295.0,255.0,3.0,18.0,49.1,1.0,6.0,0.0,2.0,5.0,15.0,2.0,0.0,2.0,15.0,1.0,7.0,21.0,5.0
603,Leverkusen,Borussia M.Gladbach,1294547.0,Away,25-Aug-18,2018.0,Germany-Bundesliga,0.0,0.0,2.0,13.0,19.0,9.0,707.0,6.0,12.0,5.0,9.0,201.0,5.0,20.0,89.0,128.0,333.0,11.0,13.0,274.0,322.0,263.0,0.0,19.0,50.9,1.0,3.0,0.0,0.0,8.0,12.0,5.0,0.0,0.0,8.0,2.0,3.0,19.0,2.0
596,Hertha Berlin,Nuernberg,1294548.0,Home,25-Aug-18,2018.0,Germany-Bundesliga,1.0,1.0,0.0,22.0,20.0,12.0,622.0,2.0,10.0,9.0,16.0,174.0,8.0,21.0,106.0,97.0,313.0,8.0,10.0,259.0,285.0,229.0,0.0,18.0,49.2,1.0,4.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,6.0,3.0,12.0,4.0
597,Nuernberg,Hertha Berlin,1294548.0,Away,25-Aug-18,2018.0,Germany-Bundesliga,0.0,0.0,1.0,22.0,11.0,11.0,636.0,3.0,8.0,4.0,6.0,182.0,4.0,13.0,85.0,128.0,325.0,13.0,8.0,259.0,298.0,248.0,0.0,26.0,50.8,2.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,3.0,4.0,3.0,18.0,9.0
598,Werder Bremen,Hannover,1294549.0,Home,25-Aug-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,25.0,11.0,14.0,724.0,4.0,9.0,9.0,10.0,205.0,4.0,24.0,69.0,210.0,386.0,6.0,13.0,298.0,318.0,294.0,1.0,31.0,55.2,1.0,1.0,0.0,1.0,10.0,12.0,3.0,0.0,0.0,10.0,2.0,3.0,17.0,7.0
599,Hannover,Werder Bremen,1294549.0,Away,25-Aug-18,2018.0,Germany-Bundesliga,2.0,1.0,1.0,18.0,23.0,29.0,630.0,1.0,9.0,7.0,11.0,173.0,3.0,13.0,135.0,103.0,305.0,8.0,11.0,229.0,240.0,245.0,2.0,18.0,44.8,0.0,4.0,0.0,1.0,5.0,10.0,7.0,0.0,0.0,6.0,3.0,4.0,17.0,9.0
600,Freiburg,Eintracht Frankfurt,1294550.0,Home,25-Aug-18,2018.0,Germany-Bundesliga,0.0,0.0,2.0,26.0,11.0,14.0,603.0,1.0,9.0,7.0,4.0,170.0,6.0,19.0,132.0,156.0,297.0,9.0,15.0,227.0,180.0,238.0,0.0,29.0,52.4,0.0,6.0,0.0,0.0,10.0,16.0,9.0,0.0,0.0,13.0,6.0,6.0,7.0,4.0
601,Eintracht Frankfurt,Freiburg,1294550.0,Away,25-Aug-18,2018.0,Germany-Bundesliga,1.0,2.0,0.0,30.0,33.0,8.0,561.0,6.0,11.0,4.0,3.0,139.0,4.0,12.0,74.0,147.0,282.0,9.0,8.0,197.0,200.0,220.0,2.0,22.0,47.6,0.0,1.0,0.0,2.0,7.0,9.0,5.0,0.0,0.0,5.0,1.0,2.0,14.0,7.0
604,Mainz,Stuttgart,1294551.0,Home,26-Aug-18,2018.0,Germany-Bundesliga,1.0,1.0,0.0,26.0,16.0,17.0,598.0,3.0,13.0,7.0,16.0,128.0,6.0,23.0,119.0,134.0,319.0,4.0,7.0,221.0,200.0,231.0,2.0,22.0,47.8,0.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,7.0,3.0,3.0,14.0,4.0
605,Stuttgart,Mainz,1294551.0,Away,26-Aug-18,2018.0,Germany-Bundesliga,0.0,0.0,1.0,20.0,27.0,14.0,662.0,2.0,13.0,4.0,8.0,178.0,3.0,17.0,71.0,155.0,321.0,17.0,9.0,250.0,277.0,245.0,1.0,32.0,52.2,3.0,3.0,0.0,0.0,6.0,11.0,4.0,0.0,0.0,5.0,1.0,3.0,19.0,7.0
592,Wolfsburg,Schalke,1294552.0,Home,25-Aug-18,2018.0,Germany-Bundesliga,1.0,2.0,1.0,10.0,16.0,18.0,627.0,3.0,11.0,9.0,7.0,148.0,7.0,17.0,147.0,131.0,326.0,12.0,6.0,236.0,197.0,238.0,2.0,21.0,59.2,0.0,0.0,0.0,2.0,3.0,8.0,6.0,0.0,0.0,4.0,2.0,7.0,18.0,9.0
593,Schalke,Wolfsburg,1294552.0,Away,25-Aug-18,2018.0,Germany-Bundesliga,0.0,1.0,2.0,20.0,18.0,14.0,492.0,0.0,12.0,9.0,7.0,93.0,2.0,9.0,48.0,108.0,246.0,12.0,5.0,184.0,183.0,153.0,1.0,26.0,40.8,0.0,3.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,7.0,3.0,4.0,13.0,9.0
