,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
154,Juventus,Sampdoria,1115333.0,Home,26-Oct-16,2016.0,Italy-Serie-A,1.0,4.0,1.0,17.0,6.0,18.0,810.0,1.0,9.0,5.0,4.0,258.0,5.0,20.0,193.0,166.0,422.0,16.0,11.0,347.0,324.0,335.0,2.0,31.0,62.2,3.0,0.0,0.0,4.0,6.0,9.0,4.0,0.0,0.0,6.0,4.0,7.0,11.0,4.0
155,Sampdoria,Juventus,1115333.0,Away,26-Oct-16,2016.0,Italy-Serie-A,0.0,1.0,4.0,5.0,17.0,20.0,536.0,0.0,5.0,4.0,7.0,136.0,2.0,10.0,60.0,105.0,280.0,11.0,6.0,202.0,253.0,212.0,1.0,22.0,37.8,0.0,1.0,0.0,1.0,4.0,7.0,5.0,0.0,0.0,3.0,1.0,3.0,14.0,5.0
192,SPAL 2013,Bologna,1415900.0,Home,25-Jan-20,2019.0,Italy-Serie-A,0.0,1.0,3.0,11.0,16.0,6.0,626.0,6.0,11.0,13.0,6.0,167.0,5.0,21.0,103.0,171.0,290.0,13.0,14.0,226.0,184.0,232.0,0.0,28.0,54.9,0.0,11.0,0.0,1.0,4.0,16.0,13.0,1.0,1.0,7.0,3.0,5.0,15.0,8.0
193,Bologna,SPAL 2013,1415900.0,Away,25-Jan-20,2019.0,Italy-Serie-A,1.0,3.0,1.0,14.0,25.0,12.0,549.0,11.0,13.0,8.0,7.0,99.0,9.0,23.0,70.0,124.0,271.0,16.0,10.0,179.0,177.0,186.0,0.0,18.0,45.1,1.0,6.0,0.0,2.0,7.0,13.0,4.0,0.0,0.0,13.0,5.0,5.0,16.0,13.0
668,Lazio,Cagliari,1115334.0,Home,26-Oct-16,2016.0,Italy-Serie-A,1.0,4.0,1.0,17.0,30.0,8.0,665.0,3.0,7.0,7.0,6.0,185.0,4.0,16.0,99.0,164.0,347.0,5.0,15.0,280.0,271.0,254.0,3.0,23.0,55.9,2.0,4.0,0.0,4.0,3.0,16.0,8.0,1.0,1.0,9.0,2.0,12.0,17.0,10.0
669,Cagliari,Lazio,1115334.0,Away,26-Oct-16,2016.0,Italy-Serie-A,0.0,1.0,4.0,18.0,13.0,17.0,573.0,3.0,9.0,10.0,3.0,152.0,10.0,23.0,66.0,144.0,273.0,4.0,12.0,230.0,218.0,194.0,1.0,25.0,44.1,0.0,3.0,0.0,0.0,7.0,11.0,9.0,0.0,1.0,6.0,3.0,5.0,9.0,7.0
722,Napoli,Empoli,1115335.0,Home,26-Oct-16,2016.0,Italy-Serie-A,1.0,2.0,0.0,10.0,13.0,24.0,828.0,4.0,14.0,11.0,10.0,258.0,11.0,28.0,132.0,244.0,411.0,7.0,27.0,341.0,296.0,327.0,1.0,17.0,61.9,4.0,12.0,0.0,2.0,14.0,30.0,18.0,0.0,0.0,14.0,6.0,10.0,14.0,12.0
723,Empoli,Napoli,1115335.0,Away,26-Oct-16,2016.0,Italy-Serie-A,0.0,0.0,2.0,12.0,19.0,21.0,578.0,12.0,15.0,12.0,4.0,140.0,8.0,15.0,102.0,108.0,285.0,9.0,5.0,216.0,217.0,209.0,1.0,23.0,38.1,0.0,4.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,2.0,13.0,11.0
86,Cagliari,Sampdoria,1225288.0,Home,09-Dec-17,2017.0,Italy-Serie-A,2.0,2.0,2.0,27.0,31.0,8.0,590.0,2.0,7.0,4.0,2.0,140.0,6.0,28.0,128.0,142.0,316.0,12.0,11.0,231.0,188.0,220.0,0.0,20.0,48.2,0.0,1.0,0.0,2.0,6.0,11.0,4.0,0.0,0.0,9.0,2.0,6.0,8.0,4.0
87,Sampdoria,Cagliari,1225288.0,Away,09-Dec-17,2017.0,Italy-Serie-A,2.0,2.0,2.0,12.0,20.0,6.0,619.0,1.0,15.0,4.0,2.0,168.0,4.0,19.0,62.0,181.0,317.0,20.0,13.0,250.0,245.0,236.0,0.0,17.0,51.8,0.0,2.0,0.0,2.0,5.0,12.0,8.0,0.0,0.0,8.0,4.0,9.0,10.0,4.0
478,Palermo FC,Udinese,1115336.0,Home,27-Oct-16,2016.0,Italy-Serie-A,0.0,1.0,3.0,10.0,21.0,14.0,692.0,1.0,11.0,12.0,13.0,182.0,3.0,12.0,114.0,148.0,350.0,11.0,7.0,278.0,272.0,255.0,0.0,31.0,52.1,0.0,3.0,0.0,1.0,6.0,10.0,7.0,0.0,0.0,4.0,1.0,2.0,17.0,9.0
