,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
272,Almeria,Osasuna,434176.0,Home,23-Jan-11,2010.0,Spain-La-Liga,1.0,3.0,2.0,19.0,30.0,29.0,544.0,7.0,3.0,4.0,7.0,106.0,6.0,21.0,54.0,250.0,294.0,13.0,14.0,198.0,196.0,200.0,2.0,26.0,0.0,3.0,4.0,1.0,3.0,6.0,7.0,3.0,0.0,0.0,8.0,2.0,4.0,21.0,7.0
273,Osasuna,Almeria,434176.0,Away,23-Jan-11,2010.0,Spain-La-Liga,0.0,2.0,3.0,30.0,24.0,28.0,554.0,4.0,1.0,7.0,15.0,113.0,8.0,29.0,29.0,246.0,315.0,15.0,14.0,201.0,217.0,221.0,11.0,26.0,0.0,0.0,7.0,0.0,2.0,4.0,9.0,6.0,0.0,0.0,10.0,1.0,5.0,13.0,4.0
332,Real Madrid,Mallorca,434177.0,Home,23-Jan-11,2010.0,Spain-La-Liga,1.0,1.0,0.0,15.0,23.0,20.0,807.0,2.0,2.0,12.0,15.0,224.0,12.0,28.0,76.0,372.0,432.0,12.0,11.0,331.0,296.0,327.0,9.0,25.0,0.0,0.0,7.0,0.0,1.0,6.0,13.0,9.0,0.0,0.0,9.0,1.0,5.0,25.0,8.0
333,Mallorca,Real Madrid,434177.0,Away,23-Jan-11,2010.0,Spain-La-Liga,0.0,0.0,1.0,8.0,41.0,25.0,528.0,7.0,1.0,8.0,15.0,99.0,4.0,23.0,59.0,221.0,251.0,12.0,7.0,187.0,162.0,162.0,10.0,18.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0,2.0,22.0,12.0
558,Osasuna,Racing Santander,434179.0,Home,13-Mar-11,2010.0,Spain-La-Liga,1.0,3.0,1.0,18.0,22.0,38.0,609.0,3.0,2.0,4.0,12.0,151.0,7.0,29.0,75.0,293.0,322.0,9.0,6.0,242.0,218.0,231.0,2.0,25.0,0.0,1.0,2.0,1.0,3.0,7.0,5.0,5.0,0.0,1.0,6.0,2.0,3.0,20.0,0.0
559,Racing Santander,Osasuna,434179.0,Away,13-Mar-11,2010.0,Spain-La-Liga,0.0,1.0,3.0,21.0,25.0,26.0,547.0,2.0,4.0,0.0,14.0,136.0,8.0,24.0,78.0,277.0,304.0,11.0,7.0,233.0,199.0,207.0,1.0,35.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,6.0,1.0,2.0,17.0,4.0
736,Real Sociedad,Malaga,434180.0,Home,13-Mar-11,2010.0,Spain-La-Liga,0.0,0.0,2.0,27.0,10.0,30.0,617.0,0.0,3.0,2.0,16.0,158.0,8.0,36.0,89.0,317.0,350.0,8.0,7.0,244.0,228.0,266.0,0.0,33.0,0.0,1.0,5.0,0.0,0.0,4.0,5.0,7.0,0.0,0.0,6.0,1.0,5.0,25.0,5.0
737,Malaga,Real Sociedad,434180.0,Away,13-Mar-11,2010.0,Spain-La-Liga,1.0,2.0,0.0,25.0,26.0,25.0,560.0,5.0,7.0,5.0,16.0,121.0,2.0,18.0,56.0,309.0,295.0,19.0,8.0,207.0,253.0,207.0,2.0,16.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,5.0,0.0,0.0,5.0,1.0,5.0,19.0,2.0
386,Mallorca,Sporting Gijon,434182.0,Home,29-Jan-11,2010.0,Spain-La-Liga,0.0,0.0,4.0,14.0,6.0,22.0,713.0,2.0,1.0,11.0,14.0,205.0,4.0,43.0,92.0,397.0,427.0,5.0,14.0,316.0,305.0,316.0,12.0,36.0,0.0,0.0,4.0,0.0,0.0,9.0,14.0,4.0,1.0,0.0,13.0,1.0,3.0,15.0,8.0
387,Sporting Gijon,Mallorca,434182.0,Away,29-Jan-11,2010.0,Spain-La-Liga,1.0,4.0,0.0,24.0,40.0,23.0,459.0,4.0,3.0,8.0,9.0,79.0,2.0,7.0,42.0,189.0,246.0,12.0,7.0,154.0,147.0,166.0,3.0,28.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,3.0,0.0,0.0,7.0,0.0,3.0,17.0,11.0
722,Levante,Mallorca,434183.0,Home,13-Mar-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,19.0,13.0,39.0,574.0,3.0,0.0,7.0,19.0,125.0,3.0,19.0,59.0,283.0,322.0,7.0,6.0,204.0,224.0,244.0,2.0,27.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,4.0,1.0,2.0,14.0,2.0
723,Mallorca,Levante,434183.0,Away,13-Mar-11,2010.0,Spain-La-Liga,2.0,1.0,1.0,17.0,19.0,25.0,611.0,1.0,4.0,2.0,14.0,141.0,6.0,18.0,47.0,339.0,350.0,8.0,9.0,238.0,292.0,253.0,4.0,17.0,0.0,0.0,3.0,4.0,1.0,5.0,7.0,12.0,0.0,0.0,3.0,0.0,7.0,23.0,7.0
