,Team,Year,League,Coeff_Flexibility,Wins,Goals_Scored_PG,Goals_Conceded_PG,Shots_PenaltyBox_PG,Shots_PenaltyBox_Conceded_PG,Styles,Coeff_Stability,Coeff_Adaptability
0,Lecce,2019,Italy-Serie-A,0.7140825035561877,9,1.368421052631579,2.236842105263158,7.026315789473684,10.052631578947368,"[0, 2, 0, 0, 3, 0, 7, 3, 0, 0, 6, 1, 2, 0, 7, 7, 0, 6, 0, 6, 2, 3, 0, 6, 0, 6, 6, 7, 0, 0, 6, 0, 6, 0, 6, 0, 0, 0]",0.34210526315789475,0.24429138279553791
1,Cagliari,2014,Italy-Serie-A,0.5945945945945946,8,1.263157894736842,1.7894736842105263,6.947368421052632,6.657894736842105,"[0, 6, 0, 0, 6, 3, 6, 7, 0, 0, 6, 0, 0, 0, 3, 0, 0, 6, 7, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 3, 0, 0, 3, 0, 0, 3]",0.3928571428571429,0.23359073359073362
2,Cagliari,2016,Italy-Serie-A,0.4366998577524893,14,1.4473684210526316,2.0,6.421052631578948,8.210526315789474,"[6, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 6, 2, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3]",0.5855263157894736,0.25569925881560224
3,Cagliari,2017,Italy-Serie-A,0.4665718349928876,11,0.868421052631579,1.605263157894737,5.526315789473684,7.315789473684211,"[0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 6, 3, 6, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 6, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0]",0.628808864265928,0.2933845056603476
4,Cagliari,2018,Italy-Serie-A,0.4039829302987198,10,0.9473684210526315,1.4210526315789473,6.052631578947368,9.31578947368421,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 3, 0, 3, 6, 3, 0, 0, 0, 0]",0.59265811587793,0.23942376231768442
5,Cagliari,2019,Italy-Serie-A,0.6642958748221907,11,1.368421052631579,1.4736842105263157,5.368421052631579,9.078947368421053,"[3, 3, 0, 6, 0, 0, 3, 3, 0, 3, 6, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0, 6, 0, 2, 0, 0, 3, 2, 6, 0, 0, 2, 0, 2, 6, 0, 0, 2]",0.3719298245614035,0.24707144817948143
6,Celta Vigo,2014,Spain-La-Liga,0.705547652916074,13,1.236842105263158,1.1578947368421053,7.631578947368421,5.7894736842105265,"[0, 0, 3, 0, 0, 6, 0, 2, 0, 0, 0, 0, 0, 3, 3, 6, 2, 0, 3, 3, 0, 7, 6, 3, 0, 3, 0, 0, 3, 4, 7, 0, 3, 0, 2, 7, 0, 3]",0.3070175438596491,0.21661550747423322
7,Celta Vigo,2015,Spain-La-Liga,0.6017069701280228,17,1.3421052631578947,1.5526315789473684,6.2368421052631575,6.315789473684211,"[2, 6, 6, 2, 0, 0, 0, 3, 0, 0, 0, 6, 2, 0, 0, 0, 2, 0, 3, 0, 0, 0, 3, 6, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 2, 0, 7, 0]",0.36090225563909784,0.21715740275297069
8,Celta Vigo,2016,Spain-La-Liga,0.5078236130867709,13,1.394736842105263,1.8157894736842106,5.394736842105263,7.684210526315789,"[0, 0, 0, 0, 7, 3, 6, 0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 6, 0, 6, 0, 0]",0.501367053998633,0.254606028844256
9,Celta Vigo,2017,Spain-La-Liga,0.5604551920341394,13,1.5526315789473684,1.5789473684210527,6.2894736842105265,7.052631578947368,"[0, 0, 3, 0, 3, 3, 0, 0, 0, 3, 3, 3, 0, 0, 2, 3, 0, 0, 0, 0, 3, 3, 0, 0, 6, 0, 0, 3, 3, 0, 0, 0, 6, 7, 0, 0, 0, 0]",0.42300194931773877,0.2370736387356886
10,Celta Vigo,2018,Spain-La-Liga,0.6927453769559033,10,1.394736842105263,1.631578947368421,6.921052631578948,7.078947368421052,"[0, 2, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 3, 6, 0, 0, 0, 6, 3, 0, 3, 2, 6, 3, 7, 3, 3, 7, 6, 6, 2, 0]",0.2982456140350877,0.20660827032018167
11,Celta Vigo,2019,Spain-La-Liga,0.631578947368421,7,0.9736842105263158,1.2894736842105263,5.368421052631579,6.0,"[1, 0, 0, 6, 0, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 3, 3, 0, 6, 6, 0, 2, 0, 3, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 6, 3, 3, 6]",0.3810526315789474,0.24066481994459835
12,Leverkusen,2014,Germany-Bundesliga,0.6506238859180036,17,1.8235294117647058,1.088235294117647,7.647058823529412,5.088235294117647,"[0, 2, 0, 0, 0, 3, 2, 0, 0, 0, 2, 3, 0, 3, 3, 0, 0, 0, 0, 2, 3, 2, 0, 6, 2, 2, 0, 0, 0, 0, 2, 3, 2, 2]",0.37254901960784315,0.24238929083219743
13,Leverkusen,2015,Germany-Bundesliga,0.7379679144385026,18,1.6470588235294117,1.1764705882352942,7.764705882352941,6.764705882352941,"[2, 3, 3, 2, 2, 2, 3, 2, 3, 3, 3, 0, 6, 0, 3, 3, 0, 3, 2, 0, 2, 3, 0, 7, 0, 2, 0, 0, 0, 6, 3, 2, 2, 2]",0.23389355742296924,0.17260594077203076
14,Leverkusen,2016,Germany-Bundesliga,0.7522281639928698,11,1.5588235294117647,1.6176470588235294,7.617647058823529,7.029411764705882,"[3, 3, 1, 7, 6, 0, 2, 0, 0, 0, 7, 0, 3, 7, 6, 3, 0, 0, 0, 0, 0, 2, 3, 0, 3, 0, 0, 7, 6, 3, 3, 0, 2, 3]",0.26050420168067223,0.19595859734268034
15,Leverkusen,2017,Germany-Bundesliga,0.7344028520499108,15,1.7058823529411764,1.2941176470588236,8.647058823529411,5.617647058823529,"[0, 7, 0, 0, 3, 0, 0, 3, 0, 0, 2, 3, 0, 0, 3, 2, 2, 2, 7, 3, 5, 2, 3, 6, 0, 0, 3, 0, 0, 0, 0, 2, 6, 2]",0.2424242424242424,0.1780370550424026
16,Leverkusen,2018,Germany-Bundesliga,0.6559714795008913,18,2.0294117647058822,1.5294117647058822,8.941176470588236,6.647058823529412,"[0, 0, 6, 0, 0, 0, 0, 0, 2, 6, 2, 3, 3, 2, 0, 0, 0, 7, 2, 0, 0, 0, 0, 3, 7, 2, 7, 0, 0, 0, 4, 0, 0, 2]",0.3970588235294118,0.26045926391947155
17,Leverkusen,2019,Germany-Bundesliga,0.6987522281639929,19,1.7941176470588236,1.2941176470588236,8.382352941176471,6.147058823529412,"[3, 3, 0, 2, 0, 0, 2, 3, 2, 2, 0, 0, 3, 2, 0, 0, 3, 0, 3, 0, 3, 2, 0, 2, 0, 3, 0, 0, 0, 0, 2, 7, 6, 3]",0.3249299719887956,0.22704554192443469
18,Hoffenheim,2014,Germany-Bundesliga,0.6702317290552585,12,1.4411764705882353,1.6176470588235294,6.852941176470588,7.4411764705882355,"[3, 0, 0, 2, 0, 3, 3, 3, 6, 0, 0, 0, 0, 3, 0, 3, 1, 3, 0, 3, 0, 0, 2, 2, 3, 0, 3, 0, 7, 0, 7, 0, 0, 0]",0.3050420168067227,0.20444883835887298
19,Hoffenheim,2015,Germany-Bundesliga,0.7201426024955436,9,1.1470588235294117,1.588235294117647,6.117647058823529,9.588235294117647,"[0, 0, 2, 3, 6, 2, 2, 6, 0, 3, 3, 0, 7, 7, 3, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 2, 3, 7, 7, 0]",0.30619747899159666,0.22050584939858298
20,Hoffenheim,2016,Germany-Bundesliga,0.7237076648841355,16,1.8823529411764706,1.088235294117647,7.0588235294117645,6.588235294117647,"[3, 0, 3, 2, 3, 2, 2, 6, 3, 2, 0, 0, 3, 0, 0, 0, 0, 3, 0, 7, 0, 2, 3, 0, 7, 0, 3, 0, 0, 0, 3, 0, 6, 6]",0.2937405731523378,0.212582304277806
