,cluster
0,4
1,11
2,11
3,8
4,11
5,11
6,8
7,3
8,11
9,4
10,11
11,14
12,14
13,11
14,12
15,14
16,10
17,8
18,11
19,3
20,14
21,14
22,14
23,14
24,11
25,8
26,11
27,11
28,11
29,11
30,4
31,11
32,14
33,3
34,3
35,0
36,11
37,1
38,11
39,14
40,4
41,14
42,14
43,8
44,0
45,4
46,11
47,11
48,1
49,14
50,11
51,14
52,1
53,8
54,2
55,11
56,11
57,11
58,4
59,14
60,11
61,14
62,11
63,6
64,11
65,14
66,1
67,1
68,1
69,11
70,14
71,8
72,8
73,8
74,4
75,11
76,14
77,3
78,14
79,14
80,0
81,8
82,0
83,11
84,8
85,14
86,11
87,12
88,1
89,8
90,8
91,8
92,11
93,11
94,14
95,14
96,14
97,11
98,8
99,11
100,11
101,11
102,14
103,11
104,14
105,11
106,8
107,2
108,12
109,8
110,8
111,8
112,8
113,11
114,14
115,14
116,14
117,1
118,8
119,12
120,11
121,14
122,11
123,14
124,14
125,11
126,14
127,11
128,8
129,8
130,11
131,3
132,11
133,14
134,1
135,14
136,3
137,3
138,8
139,11
140,4
141,11
142,14
143,14
144,10
145,8
146,12
147,8
148,11
149,11
150,11
151,6
152,14
153,0
154,14
155,14
156,8
157,8
158,8
159,11
160,8
161,11
162,14
163,8
164,11
165,14
166,14
167,8
168,14
169,11
170,11
171,3
172,14
173,1
174,14
175,8
176,4
177,8
178,11
179,8
180,14
181,14
182,12
183,8
184,6
185,14
186,0
187,6
188,11
189,4
190,11
191,14
192,11
193,1
194,14
195,0
196,4
197,14
198,11
199,11
200,14
201,14
202,13
203,14
204,8
205,8
206,12
207,4
208,11
209,14
210,14
211,14
212,6
213,8
214,8
215,11
216,14
217,11
218,1
219,14
220,0
221,11
222,11
223,0
224,6
225,8
226,8
227,14
228,3
229,14
230,14
231,14
232,0
233,12
234,8
235,11
236,11
237,0
238,14
239,14
240,11
241,6
242,3
243,11
244,11
245,14
246,14
247,14
248,11
249,8
250,8
251,1
252,11
253,1
254,12
255,8
256,14
257,8
258,0
259,3
260,11
261,11
262,14
263,4
264,14
265,1
266,8
267,8
268,8
269,11
270,5
271,14
272,14
273,0
274,14
275,14
276,6
277,0
278,13
279,1
280,14
281,14
282,14
283,11
284,14
285,0
286,11
287,11
288,1
289,11
290,14
291,11
292,6
293,8
294,14
295,14
296,10
297,1
298,11
299,14
300,14
301,11
302,1
303,8
304,6
305,8
306,11
307,4
308,4
309,14
310,14
311,11
312,8
313,11
314,6
315,11
316,14
317,11
318,14
319,14
320,3
321,4
322,11
323,14
324,11
325,11
326,11
327,14
328,14
329,14
330,12
331,8
332,6
333,1
334,11
335,11
336,0
337,14
338,0
339,11
340,14
341,2
342,14
343,8
344,11
345,11
346,11
347,14
348,14
349,14
350,11
351,8
352,8
353,11
354,11
355,14
356,11
357,10
358,14
359,4
360,12
361,8
362,3
363,8
364,11
365,11
366,11
367,14
368,14
369,14
370,8
371,0
372,9
373,3
374,5
375,8
376,14
377,6
378,14
379,11
380,10
381,0
382,6
383,13
384,0
385,11
386,14
387,4
388,14
389,6
390,11
391,8
392,1
393,4
394,11
395,1
396,14
397,1
398,12
399,8
400,9
401,11
402,11
403,11
404,14
405,9
406,14
407,14
408,0
409,3
410,6
411,11
412,3
413,14
414,11
415,14
416,8
417,8
418,8
419,11
420,14
421,0
422,14
423,14
424,14
425,0
426,0
427,3
428,11
429,8
430,11
431,11
432,14
433,11
434,11
435,8
436,6
437,6
438,11
439,8
440,11
441,14
442,4
443,1
444,14
445,14
446,8
447,11
448,6
449,8
450,14
451,3
452,12
453,6
454,3
455,6
456,12
457,8
458,14
459,14
460,1
461,2
462,14
463,7
464,8
465,14
466,11
467,14
468,12
469,1
470,11
471,14
472,0
473,0
474,1
475,11
476,1
477,11
478,10
479,11
480,6
481,14
482,8
483,8
484,8
485,14
486,14
487,11
488,12
489,1
490,1
491,1
492,7
493,6
494,11
495,14
496,14
497,11
498,14
499,4
500,11
501,3
502,14
503,8
504,11
505,0
506,11
507,14
508,11
509,14
510,4
511,8
512,0
513,11
514,11
515,0
516,4
517,14
518,1
519,0
520,6
521,0
522,0
523,6
524,11
525,11
526,11
527,14
528,11
529,4
530,10
531,3
532,6
533,11
534,3
535,14
536,14
537,4
538,14
539,14
540,8
541,8
542,8
543,11
544,11
545,11
546,14
547,0
548,14
549,14
550,8
551,11
552,1
553,11
554,11
555,14
556,5
557,8
558,14
559,12
560,11
561,12
562,5
563,14
564,11
565,12
566,14
567,8
568,14
569,14
570,8
571,8
572,11
573,11
574,11
575,14
576,14
577,14
578,8
579,11
580,8
581,0
582,8
583,11
584,1
585,11
586,14
587,12
588,14
589,9
590,11
591,8
592,11
593,11
594,11
595,11
596,14
597,6
598,1
599,10
600,3
601,1
602,3
603,11
604,5
605,3
606,14
607,8
608,11
609,11
610,8
611,8
612,8
613,12
614,11
615,4
616,0
617,11
618,8
619,8
620,14
621,11
622,14
623,11
624,14
625,14
626,14
627,4
628,8
629,14
630,14
631,11
632,6
633,14
634,8
635,14
636,6
637,3
638,3
639,14
640,3
641,11
642,11
643,14
644,12
645,3
646,3
647,11
648,4
649,4
650,14
651,1
652,8
653,11
654,14
655,8
656,1
657,11
658,11
659,11
660,14
661,4
662,14
663,6
664,6
665,8
666,14
667,11
668,11
669,14
670,14
671,3
672,11
673,14
674,11
675,11
676,14
677,14
678,11
679,14
680,12
681,14
682,14
683,8
684,11
685,8
686,11
687,1
688,4
689,14
690,14
691,14
692,0
693,6
694,6
695,11
696,3
697,14
698,14
699,14
700,14
701,8
702,8
703,1
704,8
705,11
706,11
707,14
708,11
709,14
710,0
711,5
712,8
713,11
714,11
715,9
716,14
717,10
718,12
719,11
720,3
721,6
722,0
723,11
724,11
725,14
726,8
727,14
728,3
729,11
730,11
731,14
732,7
733,14
734,14
735,6
736,12
737,14
738,0
739,0
740,6
741,1
742,1
743,1
744,14
745,14
746,14
747,14
748,8
749,6
750,0
751,4
752,11
753,8
754,14
755,11
756,6
757,14
758,8
759,3
760,8
761,14
762,8
763,4
764,14
765,11
766,3
767,0
768,4
769,14
770,11
771,3
772,14
773,14
774,14
775,14
776,3
777,8
778,3
779,11
780,5
781,10
782,1
783,4
784,6
785,1
786,6
787,11
788,0
789,11
790,11
791,11
792,14
793,1
794,11
795,3
796,13
797,8
798,11
799,11
800,11
801,6
802,14
803,11
804,14
805,14
806,8
807,11
808,11
809,2
810,11
811,14
812,14
813,8
814,11
815,1
816,6
817,11
818,10
819,14
820,14
821,14
822,11
823,6
824,14
825,8
826,11
827,14
828,9
829,11
830,14
831,14
832,14
833,11
834,8
835,8
836,6
837,11
838,11
839,10
840,14
841,8
842,14
843,4
844,8
845,8
846,11
847,8
848,14
849,11
850,14
851,3
852,14
853,4
854,0
855,0
856,8
857,11
858,11
859,14
860,14
861,6
862,11
863,0
864,14
865,11
866,8
867,11
868,14
869,14
870,11
871,14
872,11
873,8
874,11
875,0
876,11
877,1
878,14
879,14
880,14
881,8
882,8
883,11
884,11
885,8
886,14
887,14
888,3
889,12
890,11
891,8
892,1
893,11
894,3
895,11
896,10
897,14
898,14
899,1
900,14
901,8
902,1
