,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
0,327682,Leon Bailey,#9 Leon Bailey,20/21,Quarantine,"Aug 27, 2020","Sep 10, 2020",14 days,-
1,327682,Leon Bailey,#9 Leon Bailey,19/20,Muscle Injury,"Oct 17, 2019","Oct 31, 2019",14 days,4
2,327682,Leon Bailey,#9 Leon Bailey,19/20,Torn Muscle Fibre,"Sep 19, 2019","Oct 12, 2019",23 days,4
3,327682,Leon Bailey,#9 Leon Bailey,18/19,Hamstring Injury,"Apr 21, 2019","May 8, 2019",17 days,2
4,327682,Leon Bailey,#9 Leon Bailey,17/18,Knock,"May 7, 2018","May 10, 2018",3 days,-
5,327682,Leon Bailey,#9 Leon Bailey,17/18,Cold,"Jan 4, 2018","Jan 8, 2018",4 days,-
6,327682,Leon Bailey,#9 Leon Bailey,17/18,Infection,"Nov 23, 2017","Nov 30, 2017",7 days,1
7,327682,Leon Bailey,#9 Leon Bailey,16/17,Ill,"Mar 30, 2017","Apr 6, 2017",7 days,2
0,327683,Wilfred Ndidi,#25 Wilfred Ndidi,20/21,Thigh Muscle Strain,"Jan 29, 2021","Feb 9, 2021",11 days,3
1,327683,Wilfred Ndidi,#25 Wilfred Ndidi,20/21,Tear in the abductor muscle,"Sep 20, 2020","Dec 5, 2020",76 days,15
2,327683,Wilfred Ndidi,#25 Wilfred Ndidi,19/20,Knee Problems,"Jan 31, 2020","Feb 27, 2020",27 days,3
3,327683,Wilfred Ndidi,#25 Wilfred Ndidi,19/20,Knee Injury,"Jan 8, 2020","Jan 20, 2020",12 days,3
4,327683,Wilfred Ndidi,#25 Wilfred Ndidi,19/20,Hamstring Injury,"Aug 24, 2019","Aug 30, 2019",6 days,2
5,327683,Wilfred Ndidi,#25 Wilfred Ndidi,18/19,Knee Injury,"Dec 19, 2018","Dec 21, 2018",2 days,-
6,327683,Wilfred Ndidi,#25 Wilfred Ndidi,17/18,Hamstring Injury,"Apr 28, 2018","Jun 1, 2018",34 days,4
0,8194,Tom Huddlestone,Tom Huddlestone,19/20,Hamstring Injury,"Oct 2, 2019","Nov 28, 2019",57 days,9
1,8194,Tom Huddlestone,Tom Huddlestone,12/13,Knee Injury,"Feb 6, 2013","Mar 8, 2013",30 days,6
